Train Loss: 1.935, Train Acc: 0.295, Test Loss: 1.934, Test Acc: 0.299
Train Loss: 1.933, Train Acc: 0.299, Test Loss: 1.932, Test Acc: 0.299
Train Loss: 1.930, Train Acc: 0.300, Test Loss: 1.929, Test Acc: 0.303
Train Loss: 1.928, Train Acc: 0.301, Test Loss: 1.927, Test Acc: 0.301
Train Loss: 1.925, Train Acc: 0.302, Test Loss: 1.924, Test Acc: 0.301
Train Loss: 1.923, Train Acc: 0.302, Test Loss: 1.922, Test Acc: 0.301
Train Loss: 1.920, Train Acc: 0.302, Test Loss: 1.920, Test Acc: 0.301
Train Loss: 1.918, Train Acc: 0.302, Test Loss: 1.917, Test Acc: 0.303
Train Loss: 1.916, Train Acc: 0.302, Test Loss: 1.915, Test Acc: 0.303
Train Loss: 1.914, Train Acc: 0.302, Test Loss: 1.913, Test Acc: 0.303
Train Loss: 1.911, Train Acc: 0.302, Test Loss: 1.911, Test Acc: 0.303
Train Loss: 1.909, Train Acc: 0.302, Test Loss: 1.909, Test Acc: 0.303
Train Loss: 1.907, Train Acc: 0.302, Test Loss: 1.907, Test Acc: 0.303
Train Loss: 1.905, Train Acc: 0.302, Test Loss: 1.904, Test Acc: 0.303
Train Loss: 1.903, Train Acc: 0.302, Test Loss: 1.902, Test Acc: 0.303
Train Loss: 1.901, Train Acc: 0.302, Test Loss: 1.900, Test Acc: 0.303
Train Loss: 1.899, Train Acc: 0.302, Test Loss: 1.898, Test Acc: 0.303
Train Loss: 1.897, Train Acc: 0.302, Test Loss: 1.896, Test Acc: 0.303
Train Loss: 1.895, Train Acc: 0.302, Test Loss: 1.895, Test Acc: 0.303
Train Loss: 1.893, Train Acc: 0.302, Test Loss: 1.893, Test Acc: 0.303
Train Loss: 1.891, Train Acc: 0.302, Test Loss: 1.891, Test Acc: 0.303
Train Loss: 1.889, Train Acc: 0.302, Test Loss: 1.889, Test Acc: 0.303
Train Loss: 1.887, Train Acc: 0.302, Test Loss: 1.887, Test Acc: 0.303
Train Loss: 1.886, Train Acc: 0.302, Test Loss: 1.885, Test Acc: 0.303
Train Loss: 1.884, Train Acc: 0.302, Test Loss: 1.884, Test Acc: 0.303
Train Loss: 1.882, Train Acc: 0.302, Test Loss: 1.882, Test Acc: 0.303
Train Loss: 1.880, Train Acc: 0.302, Test Loss: 1.880, Test Acc: 0.303
Train Loss: 1.879, Train Acc: 0.302, Test Loss: 1.878, Test Acc: 0.303
Train Loss: 1.877, Train Acc: 0.302, Test Loss: 1.877, Test Acc: 0.303
Train Loss: 1.875, Train Acc: 0.302, Test Loss: 1.875, Test Acc: 0.303
Train Loss: 1.874, Train Acc: 0.302, Test Loss: 1.873, Test Acc: 0.303
Train Loss: 1.872, Train Acc: 0.302, Test Loss: 1.872, Test Acc: 0.303
Train Loss: 1.870, Train Acc: 0.302, Test Loss: 1.870, Test Acc: 0.303
Train Loss: 1.869, Train Acc: 0.302, Test Loss: 1.869, Test Acc: 0.303
Train Loss: 1.867, Train Acc: 0.302, Test Loss: 1.867, Test Acc: 0.303
Train Loss: 1.865, Train Acc: 0.302, Test Loss: 1.865, Test Acc: 0.303
Train Loss: 1.864, Train Acc: 0.302, Test Loss: 1.864, Test Acc: 0.303
Train Loss: 1.862, Train Acc: 0.302, Test Loss: 1.862, Test Acc: 0.303
Train Loss: 1.861, Train Acc: 0.302, Test Loss: 1.861, Test Acc: 0.303
Train Loss: 1.859, Train Acc: 0.302, Test Loss: 1.859, Test Acc: 0.303
Train Loss: 1.858, Train Acc: 0.302, Test Loss: 1.858, Test Acc: 0.303
Train Loss: 1.856, Train Acc: 0.302, Test Loss: 1.856, Test Acc: 0.303
Train Loss: 1.855, Train Acc: 0.302, Test Loss: 1.855, Test Acc: 0.303
Train Loss: 1.853, Train Acc: 0.302, Test Loss: 1.853, Test Acc: 0.303
Train Loss: 1.852, Train Acc: 0.302, Test Loss: 1.852, Test Acc: 0.303
Train Loss: 1.850, Train Acc: 0.302, Test Loss: 1.850, Test Acc: 0.303
Train Loss: 1.849, Train Acc: 0.302, Test Loss: 1.849, Test Acc: 0.303
Train Loss: 1.847, Train Acc: 0.302, Test Loss: 1.847, Test Acc: 0.303
Train Loss: 1.846, Train Acc: 0.302, Test Loss: 1.846, Test Acc: 0.303
Train Loss: 1.844, Train Acc: 0.302, Test Loss: 1.845, Test Acc: 0.303
Train Loss: 1.843, Train Acc: 0.302, Test Loss: 1.843, Test Acc: 0.303
Train Loss: 1.841, Train Acc: 0.302, Test Loss: 1.842, Test Acc: 0.303
Train Loss: 1.840, Train Acc: 0.302, Test Loss: 1.841, Test Acc: 0.303
Train Loss: 1.839, Train Acc: 0.302, Test Loss: 1.839, Test Acc: 0.303
Train Loss: 1.837, Train Acc: 0.302, Test Loss: 1.838, Test Acc: 0.303
Train Loss: 1.836, Train Acc: 0.302, Test Loss: 1.836, Test Acc: 0.303
Train Loss: 1.835, Train Acc: 0.302, Test Loss: 1.835, Test Acc: 0.303
Train Loss: 1.833, Train Acc: 0.302, Test Loss: 1.834, Test Acc: 0.303
Train Loss: 1.832, Train Acc: 0.302, Test Loss: 1.833, Test Acc: 0.303
Train Loss: 1.831, Train Acc: 0.302, Test Loss: 1.831, Test Acc: 0.303
Train Loss: 1.829, Train Acc: 0.302, Test Loss: 1.830, Test Acc: 0.303
Train Loss: 1.828, Train Acc: 0.302, Test Loss: 1.829, Test Acc: 0.303
Train Loss: 1.827, Train Acc: 0.302, Test Loss: 1.827, Test Acc: 0.303
Train Loss: 1.825, Train Acc: 0.302, Test Loss: 1.826, Test Acc: 0.303
Train Loss: 1.824, Train Acc: 0.302, Test Loss: 1.825, Test Acc: 0.303
Train Loss: 1.823, Train Acc: 0.302, Test Loss: 1.824, Test Acc: 0.303
Train Loss: 1.822, Train Acc: 0.302, Test Loss: 1.822, Test Acc: 0.303
Train Loss: 1.820, Train Acc: 0.302, Test Loss: 1.821, Test Acc: 0.303
Train Loss: 1.819, Train Acc: 0.302, Test Loss: 1.820, Test Acc: 0.303
Train Loss: 1.818, Train Acc: 0.302, Test Loss: 1.819, Test Acc: 0.303
Train Loss: 1.817, Train Acc: 0.302, Test Loss: 1.818, Test Acc: 0.303
Train Loss: 1.815, Train Acc: 0.302, Test Loss: 1.816, Test Acc: 0.303
Train Loss: 1.814, Train Acc: 0.302, Test Loss: 1.815, Test Acc: 0.303
Train Loss: 1.813, Train Acc: 0.302, Test Loss: 1.814, Test Acc: 0.303
Train Loss: 1.812, Train Acc: 0.302, Test Loss: 1.813, Test Acc: 0.303
Train Loss: 1.811, Train Acc: 0.302, Test Loss: 1.812, Test Acc: 0.303
Train Loss: 1.809, Train Acc: 0.302, Test Loss: 1.811, Test Acc: 0.303
Train Loss: 1.808, Train Acc: 0.302, Test Loss: 1.809, Test Acc: 0.303
Train Loss: 1.807, Train Acc: 0.302, Test Loss: 1.808, Test Acc: 0.303
Train Loss: 1.806, Train Acc: 0.302, Test Loss: 1.807, Test Acc: 0.303
Train Loss: 1.805, Train Acc: 0.302, Test Loss: 1.806, Test Acc: 0.303
Train Loss: 1.803, Train Acc: 0.302, Test Loss: 1.805, Test Acc: 0.303
Train Loss: 1.802, Train Acc: 0.302, Test Loss: 1.804, Test Acc: 0.303
Train Loss: 1.801, Train Acc: 0.302, Test Loss: 1.803, Test Acc: 0.303
Train Loss: 1.800, Train Acc: 0.302, Test Loss: 1.801, Test Acc: 0.303
Train Loss: 1.799, Train Acc: 0.302, Test Loss: 1.800, Test Acc: 0.303
Train Loss: 1.798, Train Acc: 0.302, Test Loss: 1.799, Test Acc: 0.303
Train Loss: 1.796, Train Acc: 0.302, Test Loss: 1.798, Test Acc: 0.303
Train Loss: 1.795, Train Acc: 0.302, Test Loss: 1.797, Test Acc: 0.303
Train Loss: 1.794, Train Acc: 0.302, Test Loss: 1.796, Test Acc: 0.303
Train Loss: 1.793, Train Acc: 0.302, Test Loss: 1.795, Test Acc: 0.303
Train Loss: 1.792, Train Acc: 0.302, Test Loss: 1.794, Test Acc: 0.303
Train Loss: 1.791, Train Acc: 0.302, Test Loss: 1.792, Test Acc: 0.303
Train Loss: 1.789, Train Acc: 0.302, Test Loss: 1.791, Test Acc: 0.303
Train Loss: 1.788, Train Acc: 0.302, Test Loss: 1.790, Test Acc: 0.303
Train Loss: 1.787, Train Acc: 0.302, Test Loss: 1.789, Test Acc: 0.303
Train Loss: 1.786, Train Acc: 0.302, Test Loss: 1.788, Test Acc: 0.303
Train Loss: 1.785, Train Acc: 0.302, Test Loss: 1.787, Test Acc: 0.303
Train Loss: 1.783, Train Acc: 0.302, Test Loss: 1.786, Test Acc: 0.303
Train Loss: 1.782, Train Acc: 0.302, Test Loss: 1.784, Test Acc: 0.303
Train Loss: 1.781, Train Acc: 0.302, Test Loss: 1.783, Test Acc: 0.303
Train Loss: 1.780, Train Acc: 0.302, Test Loss: 1.782, Test Acc: 0.303
Train Loss: 1.779, Train Acc: 0.302, Test Loss: 1.781, Test Acc: 0.303
Train Loss: 1.777, Train Acc: 0.302, Test Loss: 1.780, Test Acc: 0.303
Train Loss: 1.776, Train Acc: 0.302, Test Loss: 1.778, Test Acc: 0.303
Train Loss: 1.775, Train Acc: 0.302, Test Loss: 1.777, Test Acc: 0.303
Train Loss: 1.773, Train Acc: 0.302, Test Loss: 1.776, Test Acc: 0.303
Train Loss: 1.772, Train Acc: 0.302, Test Loss: 1.774, Test Acc: 0.303
Train Loss: 1.771, Train Acc: 0.302, Test Loss: 1.773, Test Acc: 0.303
Train Loss: 1.769, Train Acc: 0.302, Test Loss: 1.772, Test Acc: 0.303
Train Loss: 1.768, Train Acc: 0.302, Test Loss: 1.770, Test Acc: 0.303
Train Loss: 1.766, Train Acc: 0.302, Test Loss: 1.769, Test Acc: 0.303
Train Loss: 1.765, Train Acc: 0.302, Test Loss: 1.768, Test Acc: 0.303
Train Loss: 1.763, Train Acc: 0.302, Test Loss: 1.766, Test Acc: 0.303
Train Loss: 1.762, Train Acc: 0.302, Test Loss: 1.765, Test Acc: 0.303
Train Loss: 1.760, Train Acc: 0.302, Test Loss: 1.763, Test Acc: 0.303
Train Loss: 1.759, Train Acc: 0.302, Test Loss: 1.762, Test Acc: 0.303
Train Loss: 1.757, Train Acc: 0.302, Test Loss: 1.760, Test Acc: 0.303
Train Loss: 1.756, Train Acc: 0.302, Test Loss: 1.759, Test Acc: 0.303
Train Loss: 1.754, Train Acc: 0.302, Test Loss: 1.757, Test Acc: 0.303
Train Loss: 1.753, Train Acc: 0.302, Test Loss: 1.756, Test Acc: 0.303
Train Loss: 1.751, Train Acc: 0.302, Test Loss: 1.754, Test Acc: 0.303
Train Loss: 1.750, Train Acc: 0.302, Test Loss: 1.753, Test Acc: 0.303
Train Loss: 1.748, Train Acc: 0.302, Test Loss: 1.751, Test Acc: 0.303
Train Loss: 1.746, Train Acc: 0.302, Test Loss: 1.750, Test Acc: 0.303
Train Loss: 1.745, Train Acc: 0.302, Test Loss: 1.748, Test Acc: 0.303
Train Loss: 1.743, Train Acc: 0.302, Test Loss: 1.747, Test Acc: 0.303
Train Loss: 1.741, Train Acc: 0.302, Test Loss: 1.745, Test Acc: 0.303
Train Loss: 1.740, Train Acc: 0.302, Test Loss: 1.743, Test Acc: 0.303
Train Loss: 1.738, Train Acc: 0.302, Test Loss: 1.742, Test Acc: 0.303
Train Loss: 1.736, Train Acc: 0.302, Test Loss: 1.740, Test Acc: 0.303
Train Loss: 1.735, Train Acc: 0.302, Test Loss: 1.738, Test Acc: 0.303
Train Loss: 1.733, Train Acc: 0.302, Test Loss: 1.737, Test Acc: 0.303
Train Loss: 1.731, Train Acc: 0.302, Test Loss: 1.735, Test Acc: 0.303
Train Loss: 1.729, Train Acc: 0.302, Test Loss: 1.733, Test Acc: 0.303
Train Loss: 1.727, Train Acc: 0.302, Test Loss: 1.731, Test Acc: 0.303
Train Loss: 1.725, Train Acc: 0.302, Test Loss: 1.730, Test Acc: 0.303
Train Loss: 1.723, Train Acc: 0.302, Test Loss: 1.728, Test Acc: 0.303
Train Loss: 1.722, Train Acc: 0.302, Test Loss: 1.726, Test Acc: 0.303
Train Loss: 1.720, Train Acc: 0.302, Test Loss: 1.724, Test Acc: 0.303
Train Loss: 1.718, Train Acc: 0.302, Test Loss: 1.722, Test Acc: 0.303
Train Loss: 1.716, Train Acc: 0.302, Test Loss: 1.720, Test Acc: 0.303
Train Loss: 1.714, Train Acc: 0.303, Test Loss: 1.718, Test Acc: 0.303
Train Loss: 1.711, Train Acc: 0.303, Test Loss: 1.716, Test Acc: 0.303
Train Loss: 1.709, Train Acc: 0.304, Test Loss: 1.714, Test Acc: 0.303
Train Loss: 1.707, Train Acc: 0.304, Test Loss: 1.712, Test Acc: 0.303
Train Loss: 1.705, Train Acc: 0.305, Test Loss: 1.710, Test Acc: 0.303
Train Loss: 1.703, Train Acc: 0.305, Test Loss: 1.708, Test Acc: 0.303
Train Loss: 1.701, Train Acc: 0.305, Test Loss: 1.706, Test Acc: 0.303
Train Loss: 1.699, Train Acc: 0.305, Test Loss: 1.704, Test Acc: 0.303
Train Loss: 1.696, Train Acc: 0.305, Test Loss: 1.702, Test Acc: 0.303
Train Loss: 1.694, Train Acc: 0.305, Test Loss: 1.700, Test Acc: 0.303
Train Loss: 1.692, Train Acc: 0.306, Test Loss: 1.697, Test Acc: 0.303
Train Loss: 1.689, Train Acc: 0.306, Test Loss: 1.695, Test Acc: 0.303
Train Loss: 1.687, Train Acc: 0.307, Test Loss: 1.693, Test Acc: 0.303
Train Loss: 1.685, Train Acc: 0.307, Test Loss: 1.691, Test Acc: 0.303
Train Loss: 1.682, Train Acc: 0.308, Test Loss: 1.688, Test Acc: 0.303
Train Loss: 1.680, Train Acc: 0.308, Test Loss: 1.686, Test Acc: 0.304
Train Loss: 1.677, Train Acc: 0.309, Test Loss: 1.684, Test Acc: 0.304
Train Loss: 1.675, Train Acc: 0.309, Test Loss: 1.681, Test Acc: 0.304
Train Loss: 1.672, Train Acc: 0.310, Test Loss: 1.679, Test Acc: 0.304
Train Loss: 1.670, Train Acc: 0.311, Test Loss: 1.676, Test Acc: 0.306
Train Loss: 1.667, Train Acc: 0.311, Test Loss: 1.674, Test Acc: 0.308
Train Loss: 1.665, Train Acc: 0.311, Test Loss: 1.671, Test Acc: 0.308
Train Loss: 1.662, Train Acc: 0.312, Test Loss: 1.669, Test Acc: 0.312
Train Loss: 1.660, Train Acc: 0.313, Test Loss: 1.666, Test Acc: 0.312
Train Loss: 1.657, Train Acc: 0.315, Test Loss: 1.664, Test Acc: 0.312
Train Loss: 1.654, Train Acc: 0.318, Test Loss: 1.661, Test Acc: 0.312
Train Loss: 1.652, Train Acc: 0.320, Test Loss: 1.659, Test Acc: 0.315
Train Loss: 1.649, Train Acc: 0.323, Test Loss: 1.656, Test Acc: 0.315
Train Loss: 1.646, Train Acc: 0.325, Test Loss: 1.654, Test Acc: 0.317
Train Loss: 1.644, Train Acc: 0.328, Test Loss: 1.651, Test Acc: 0.317
Train Loss: 1.641, Train Acc: 0.330, Test Loss: 1.648, Test Acc: 0.317
Train Loss: 1.638, Train Acc: 0.332, Test Loss: 1.646, Test Acc: 0.317
Train Loss: 1.635, Train Acc: 0.335, Test Loss: 1.643, Test Acc: 0.319
Train Loss: 1.633, Train Acc: 0.337, Test Loss: 1.640, Test Acc: 0.319
Train Loss: 1.630, Train Acc: 0.343, Test Loss: 1.638, Test Acc: 0.330
Train Loss: 1.627, Train Acc: 0.345, Test Loss: 1.635, Test Acc: 0.334
Train Loss: 1.624, Train Acc: 0.348, Test Loss: 1.632, Test Acc: 0.341
