Train Loss: 1.979, Train Acc: 0.080, Test Loss: 1.979, Test Acc: 0.081
Train Loss: 1.976, Train Acc: 0.081, Test Loss: 1.977, Test Acc: 0.081
Train Loss: 1.974, Train Acc: 0.081, Test Loss: 1.974, Test Acc: 0.081
Train Loss: 1.971, Train Acc: 0.081, Test Loss: 1.971, Test Acc: 0.081
Train Loss: 1.969, Train Acc: 0.081, Test Loss: 1.969, Test Acc: 0.081
Train Loss: 1.966, Train Acc: 0.081, Test Loss: 1.967, Test Acc: 0.081
Train Loss: 1.964, Train Acc: 0.081, Test Loss: 1.964, Test Acc: 0.081
Train Loss: 1.961, Train Acc: 0.081, Test Loss: 1.962, Test Acc: 0.081
Train Loss: 1.959, Train Acc: 0.081, Test Loss: 1.959, Test Acc: 0.079
Train Loss: 1.957, Train Acc: 0.081, Test Loss: 1.957, Test Acc: 0.079
Train Loss: 1.954, Train Acc: 0.081, Test Loss: 1.955, Test Acc: 0.079
Train Loss: 1.952, Train Acc: 0.082, Test Loss: 1.952, Test Acc: 0.079
Train Loss: 1.950, Train Acc: 0.083, Test Loss: 1.950, Test Acc: 0.081
Train Loss: 1.947, Train Acc: 0.084, Test Loss: 1.948, Test Acc: 0.081
Train Loss: 1.945, Train Acc: 0.086, Test Loss: 1.945, Test Acc: 0.083
Train Loss: 1.943, Train Acc: 0.087, Test Loss: 1.943, Test Acc: 0.083
Train Loss: 1.940, Train Acc: 0.093, Test Loss: 1.941, Test Acc: 0.087
Train Loss: 1.938, Train Acc: 0.096, Test Loss: 1.939, Test Acc: 0.087
Train Loss: 1.936, Train Acc: 0.101, Test Loss: 1.936, Test Acc: 0.090
Train Loss: 1.933, Train Acc: 0.106, Test Loss: 1.934, Test Acc: 0.100
Train Loss: 1.931, Train Acc: 0.116, Test Loss: 1.932, Test Acc: 0.101
Train Loss: 1.929, Train Acc: 0.120, Test Loss: 1.929, Test Acc: 0.109
Train Loss: 1.926, Train Acc: 0.126, Test Loss: 1.927, Test Acc: 0.118
Train Loss: 1.924, Train Acc: 0.136, Test Loss: 1.925, Test Acc: 0.122
Train Loss: 1.921, Train Acc: 0.143, Test Loss: 1.922, Test Acc: 0.133
Train Loss: 1.919, Train Acc: 0.156, Test Loss: 1.920, Test Acc: 0.157
Train Loss: 1.917, Train Acc: 0.166, Test Loss: 1.917, Test Acc: 0.168
Train Loss: 1.914, Train Acc: 0.175, Test Loss: 1.915, Test Acc: 0.177
Train Loss: 1.912, Train Acc: 0.189, Test Loss: 1.912, Test Acc: 0.185
Train Loss: 1.909, Train Acc: 0.197, Test Loss: 1.910, Test Acc: 0.192
Train Loss: 1.907, Train Acc: 0.201, Test Loss: 1.907, Test Acc: 0.199
Train Loss: 1.904, Train Acc: 0.200, Test Loss: 1.905, Test Acc: 0.205
Train Loss: 1.901, Train Acc: 0.207, Test Loss: 1.902, Test Acc: 0.207
Train Loss: 1.899, Train Acc: 0.231, Test Loss: 1.900, Test Acc: 0.238
Train Loss: 1.896, Train Acc: 0.364, Test Loss: 1.897, Test Acc: 0.360
Train Loss: 1.893, Train Acc: 0.381, Test Loss: 1.894, Test Acc: 0.393
Train Loss: 1.891, Train Acc: 0.357, Test Loss: 1.891, Test Acc: 0.351
Train Loss: 1.888, Train Acc: 0.326, Test Loss: 1.888, Test Acc: 0.314
Train Loss: 1.885, Train Acc: 0.306, Test Loss: 1.886, Test Acc: 0.304
Train Loss: 1.882, Train Acc: 0.304, Test Loss: 1.883, Test Acc: 0.304
Train Loss: 1.879, Train Acc: 0.302, Test Loss: 1.880, Test Acc: 0.304
Train Loss: 1.876, Train Acc: 0.302, Test Loss: 1.877, Test Acc: 0.304
Train Loss: 1.874, Train Acc: 0.302, Test Loss: 1.874, Test Acc: 0.303
Train Loss: 1.871, Train Acc: 0.302, Test Loss: 1.871, Test Acc: 0.303
Train Loss: 1.868, Train Acc: 0.302, Test Loss: 1.869, Test Acc: 0.303
Train Loss: 1.865, Train Acc: 0.302, Test Loss: 1.866, Test Acc: 0.303
Train Loss: 1.862, Train Acc: 0.302, Test Loss: 1.863, Test Acc: 0.303
Train Loss: 1.859, Train Acc: 0.302, Test Loss: 1.860, Test Acc: 0.303
Train Loss: 1.857, Train Acc: 0.302, Test Loss: 1.857, Test Acc: 0.303
Train Loss: 1.854, Train Acc: 0.302, Test Loss: 1.855, Test Acc: 0.303
Train Loss: 1.851, Train Acc: 0.302, Test Loss: 1.852, Test Acc: 0.303
Train Loss: 1.848, Train Acc: 0.302, Test Loss: 1.849, Test Acc: 0.303
Train Loss: 1.845, Train Acc: 0.302, Test Loss: 1.846, Test Acc: 0.303
Train Loss: 1.843, Train Acc: 0.302, Test Loss: 1.843, Test Acc: 0.303
Train Loss: 1.840, Train Acc: 0.302, Test Loss: 1.841, Test Acc: 0.303
Train Loss: 1.837, Train Acc: 0.302, Test Loss: 1.838, Test Acc: 0.303
Train Loss: 1.834, Train Acc: 0.302, Test Loss: 1.835, Test Acc: 0.303
Train Loss: 1.832, Train Acc: 0.302, Test Loss: 1.833, Test Acc: 0.303
Train Loss: 1.829, Train Acc: 0.302, Test Loss: 1.830, Test Acc: 0.303
Train Loss: 1.826, Train Acc: 0.302, Test Loss: 1.827, Test Acc: 0.303
Train Loss: 1.824, Train Acc: 0.302, Test Loss: 1.825, Test Acc: 0.303
Train Loss: 1.821, Train Acc: 0.302, Test Loss: 1.822, Test Acc: 0.303
Train Loss: 1.819, Train Acc: 0.302, Test Loss: 1.820, Test Acc: 0.303
Train Loss: 1.816, Train Acc: 0.302, Test Loss: 1.817, Test Acc: 0.303
Train Loss: 1.814, Train Acc: 0.302, Test Loss: 1.815, Test Acc: 0.303
Train Loss: 1.811, Train Acc: 0.302, Test Loss: 1.812, Test Acc: 0.303
Train Loss: 1.809, Train Acc: 0.302, Test Loss: 1.810, Test Acc: 0.303
Train Loss: 1.807, Train Acc: 0.302, Test Loss: 1.807, Test Acc: 0.303
Train Loss: 1.804, Train Acc: 0.302, Test Loss: 1.805, Test Acc: 0.303
Train Loss: 1.802, Train Acc: 0.302, Test Loss: 1.803, Test Acc: 0.303
Train Loss: 1.800, Train Acc: 0.302, Test Loss: 1.801, Test Acc: 0.303
Train Loss: 1.797, Train Acc: 0.302, Test Loss: 1.798, Test Acc: 0.303
Train Loss: 1.795, Train Acc: 0.302, Test Loss: 1.796, Test Acc: 0.303
Train Loss: 1.793, Train Acc: 0.302, Test Loss: 1.794, Test Acc: 0.303
Train Loss: 1.791, Train Acc: 0.302, Test Loss: 1.792, Test Acc: 0.303
Train Loss: 1.788, Train Acc: 0.302, Test Loss: 1.789, Test Acc: 0.303
Train Loss: 1.786, Train Acc: 0.302, Test Loss: 1.787, Test Acc: 0.303
