Train Loss: 1.908, Train Acc: 0.169, Test Loss: 1.909, Test Acc: 0.168
Train Loss: 1.905, Train Acc: 0.213, Test Loss: 1.906, Test Acc: 0.234
Train Loss: 1.902, Train Acc: 0.298, Test Loss: 1.903, Test Acc: 0.325
Train Loss: 1.900, Train Acc: 0.318, Test Loss: 1.900, Test Acc: 0.323
Train Loss: 1.897, Train Acc: 0.309, Test Loss: 1.897, Test Acc: 0.314
Train Loss: 1.894, Train Acc: 0.304, Test Loss: 1.895, Test Acc: 0.303
Train Loss: 1.892, Train Acc: 0.304, Test Loss: 1.892, Test Acc: 0.304
Train Loss: 1.889, Train Acc: 0.304, Test Loss: 1.889, Test Acc: 0.304
Train Loss: 1.887, Train Acc: 0.304, Test Loss: 1.887, Test Acc: 0.303
Train Loss: 1.884, Train Acc: 0.304, Test Loss: 1.884, Test Acc: 0.303
Train Loss: 1.882, Train Acc: 0.304, Test Loss: 1.882, Test Acc: 0.303
Train Loss: 1.879, Train Acc: 0.304, Test Loss: 1.880, Test Acc: 0.303
Train Loss: 1.877, Train Acc: 0.304, Test Loss: 1.877, Test Acc: 0.303
Train Loss: 1.875, Train Acc: 0.303, Test Loss: 1.875, Test Acc: 0.303
Train Loss: 1.873, Train Acc: 0.303, Test Loss: 1.873, Test Acc: 0.303
Train Loss: 1.871, Train Acc: 0.303, Test Loss: 1.871, Test Acc: 0.303
Train Loss: 1.869, Train Acc: 0.302, Test Loss: 1.869, Test Acc: 0.303
Train Loss: 1.867, Train Acc: 0.302, Test Loss: 1.867, Test Acc: 0.303
Train Loss: 1.865, Train Acc: 0.302, Test Loss: 1.865, Test Acc: 0.303
Train Loss: 1.863, Train Acc: 0.302, Test Loss: 1.863, Test Acc: 0.303
Train Loss: 1.861, Train Acc: 0.302, Test Loss: 1.861, Test Acc: 0.303
Train Loss: 1.859, Train Acc: 0.302, Test Loss: 1.859, Test Acc: 0.303
Train Loss: 1.857, Train Acc: 0.302, Test Loss: 1.857, Test Acc: 0.303
Train Loss: 1.855, Train Acc: 0.302, Test Loss: 1.855, Test Acc: 0.303
Train Loss: 1.853, Train Acc: 0.302, Test Loss: 1.853, Test Acc: 0.303
Train Loss: 1.852, Train Acc: 0.302, Test Loss: 1.851, Test Acc: 0.303
Train Loss: 1.850, Train Acc: 0.302, Test Loss: 1.850, Test Acc: 0.303
Train Loss: 1.848, Train Acc: 0.302, Test Loss: 1.848, Test Acc: 0.303
Train Loss: 1.846, Train Acc: 0.302, Test Loss: 1.846, Test Acc: 0.303
Train Loss: 1.845, Train Acc: 0.302, Test Loss: 1.844, Test Acc: 0.303
Train Loss: 1.843, Train Acc: 0.302, Test Loss: 1.843, Test Acc: 0.303
Train Loss: 1.841, Train Acc: 0.302, Test Loss: 1.841, Test Acc: 0.303
Train Loss: 1.840, Train Acc: 0.302, Test Loss: 1.839, Test Acc: 0.303
Train Loss: 1.838, Train Acc: 0.302, Test Loss: 1.838, Test Acc: 0.303
Train Loss: 1.836, Train Acc: 0.302, Test Loss: 1.836, Test Acc: 0.303
Train Loss: 1.835, Train Acc: 0.302, Test Loss: 1.834, Test Acc: 0.303
Train Loss: 1.833, Train Acc: 0.302, Test Loss: 1.833, Test Acc: 0.303
Train Loss: 1.831, Train Acc: 0.302, Test Loss: 1.831, Test Acc: 0.303
Train Loss: 1.830, Train Acc: 0.302, Test Loss: 1.830, Test Acc: 0.303
Train Loss: 1.828, Train Acc: 0.302, Test Loss: 1.828, Test Acc: 0.303
Train Loss: 1.827, Train Acc: 0.302, Test Loss: 1.827, Test Acc: 0.303
Train Loss: 1.825, Train Acc: 0.302, Test Loss: 1.825, Test Acc: 0.303
Train Loss: 1.824, Train Acc: 0.302, Test Loss: 1.824, Test Acc: 0.303
Train Loss: 1.822, Train Acc: 0.302, Test Loss: 1.822, Test Acc: 0.303
Train Loss: 1.821, Train Acc: 0.302, Test Loss: 1.820, Test Acc: 0.303
Train Loss: 1.819, Train Acc: 0.302, Test Loss: 1.819, Test Acc: 0.303
Train Loss: 1.818, Train Acc: 0.302, Test Loss: 1.818, Test Acc: 0.303
Train Loss: 1.816, Train Acc: 0.302, Test Loss: 1.816, Test Acc: 0.303
Train Loss: 1.815, Train Acc: 0.302, Test Loss: 1.815, Test Acc: 0.303
